index,stars
0,4.0
1,4.0
2,4.0
3,4.5
4,2.5
5,4.5
6,4.0
7,3.5
8,4.0
9,5.0
10,4.0
11,3.5
12,3.5
13,4.5
14,3.5
15,4.0
16,4.0
17,4.0
18,2.5
19,3.5
20,4.5
21,3.0
22,3.5
23,5.0
24,3.5
25,4.5
26,4.0
27,4.0
28,3.5
29,4.5
30,4.5
31,4.0
32,4.5
33,3.5
34,4.5
35,4.0
36,2.5
37,4.0
38,4.0
39,4.5
40,3.5
41,4.5
42,4.5
43,4.0
44,4.0
45,4.0
46,3.0
47,4.5
48,3.5
49,4.0
50,2.5
51,3.5
52,4.0
53,2.5
54,5.0
55,4.0
56,3.5
57,4.0
58,3.5
59,4.0
60,3.5
61,3.5
62,4.0
63,4.0
64,4.0
65,4.5
66,2.5
67,4.0
68,3.0
69,4.5
70,3.5
71,5.0
72,4.0
73,3.5
74,4.0
75,4.0
76,4.0
77,3.5
78,4.5
79,4.0
80,3.5
81,3.0
82,4.5
83,4.0
84,4.0
85,4.0
86,4.0
87,3.5
88,5.0
89,3.0
90,2.5
91,4.5
92,2.5
93,3.5
94,3.5
95,3.0
96,4.0
97,4.0
98,4.0
99,4.0
100,4.0
101,4.0
102,3.5
103,4.0
104,3.5
105,3.5
106,4.5
107,3.5
108,4.5
109,4.0
110,4.0
111,4.5
112,3.5
113,4.0
114,4.0
115,4.0
116,3.5
117,3.5
118,4.0
119,4.0
120,4.0
121,4.0
122,3.0
123,4.0
124,4.0
125,4.0
126,3.5
127,4.0
128,4.0
129,4.5
130,4.0
131,4.0
132,4.5
133,4.0
134,4.0
135,3.5
136,3.5
137,4.5
138,4.0
139,4.0
140,3.0
141,4.0
142,4.0
143,4.0
144,4.0
145,3.5
146,4.0
147,4.0
148,4.0
149,5.0
150,3.5
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.5
157,4.5
158,3.5
159,4.0
160,4.0
161,3.0
162,3.5
163,3.5
164,4.5
165,4.0
166,3.5
167,4.0
168,4.0
169,3.5
170,4.0
171,4.0
172,4.5
173,3.5
174,3.5
175,4.0
176,3.0
177,4.0
178,3.5
179,3.0
180,4.0
181,3.5
182,4.5
183,3.5
184,4.5
185,4.5
