index,stars
0,5.0
1,5.0
2,4.0
3,5.0
4,1.0
5,4.0
6,4.0
7,4.0
8,5.0
9,5.0
10,4.0
11,4.0
12,4.0
13,5.0
14,4.0
15,5.0
16,5.0
17,4.0
18,1.0
19,5.0
20,5.0
21,4.0
22,4.0
23,5.0
24,4.0
25,5.0
26,5.0
27,5.0
28,4.0
29,5.0
30,5.0
31,5.0
32,4.0
33,3.0
34,5.0
35,4.0
36,1.0
37,4.0
38,5.0
39,5.0
40,5.0
41,5.0
42,4.0
43,4.0
44,4.0
45,4.0
46,1.0
47,5.0
48,4.0
49,4.0
50,1.0
51,4.0
52,5.0
53,3.0
54,5.0
55,4.0
56,4.0
57,5.0
58,4.0
59,5.0
60,5.0
61,4.0
62,4.0
63,5.0
64,4.0
65,5.0
66,1.0
67,5.0
68,4.0
69,5.0
70,1.0
71,5.0
72,4.0
73,4.0
74,5.0
75,4.0
76,5.0
77,4.0
78,5.0
79,5.0
80,4.0
81,3.0
82,5.0
83,4.0
84,4.0
85,5.0
86,5.0
87,4.0
88,5.0
89,4.0
90,5.0
91,5.0
92,1.0
93,5.0
94,4.0
95,4.0
96,1.0
97,4.0
98,5.0
99,5.0
100,4.0
101,4.0
102,5.0
103,5.0
104,5.0
105,5.0
106,5.0
107,4.0
108,5.0
109,4.0
110,5.0
111,5.0
112,1.0
113,4.0
114,5.0
115,5.0
116,4.0
117,4.0
118,5.0
119,5.0
120,5.0
121,4.0
122,4.0
123,5.0
124,4.0
125,5.0
126,4.0
127,5.0
128,4.0
129,5.0
130,5.0
131,5.0
132,5.0
133,4.0
134,5.0
135,4.0
136,1.0
137,5.0
138,5.0
139,5.0
140,3.0
141,5.0
142,5.0
143,5.0
144,4.0
145,4.0
146,4.0
147,5.0
148,4.0
149,5.0
150,4.0
151,5.0
152,5.0
153,5.0
154,3.0
155,5.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,4.0
162,4.0
163,4.0
164,5.0
165,5.0
166,4.0
167,5.0
168,5.0
169,4.0
170,5.0
171,4.0
172,5.0
173,4.0
174,4.0
175,5.0
176,4.0
177,4.0
178,5.0
179,4.0
180,4.0
181,4.0
182,5.0
183,4.0
184,5.0
185,4.0
186,5.0
187,5.0
188,1.0
189,5.0
190,1.0
191,5.0
192,4.0
193,5.0
194,5.0
195,4.0
196,5.0
197,1.0
198,5.0
199,4.0
200,3.0
201,4.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,4.0
209,5.0
210,5.0
211,5.0
212,4.0
213,4.0
214,4.0
215,1.0
216,5.0
217,5.0
218,5.0
219,5.0
220,4.0
221,5.0
222,4.0
223,4.0
224,3.0
225,4.0
226,5.0
227,5.0
228,4.0
229,5.0
230,3.0
231,5.0
232,5.0
233,5.0
234,5.0
235,4.0
236,1.0
237,3.0
238,4.0
239,4.0
240,4.0
241,4.0
242,5.0
243,4.0
244,4.0
245,5.0
246,5.0
247,4.0
248,5.0
249,4.0
250,5.0
251,4.0
252,5.0
253,5.0
254,1.0
255,5.0
256,5.0
257,5.0
258,5.0
259,4.0
260,4.0
261,5.0
262,4.0
263,5.0
264,4.0
265,4.0
266,5.0
267,4.0
268,4.0
269,5.0
270,3.0
271,5.0
272,4.0
273,4.0
274,5.0
275,5.0
276,4.0
277,5.0
278,5.0
279,4.0
280,4.0
281,4.0
